title,nutrition,rating,ratingCount,category,keywords,ingredients,link,cuisine
Gluten-Free Spring Rolls,"{'@type': 'NutritionInformation', 'calories': '210 calories', 'carbohydrateContent': '9 grams', 'cholesterolContent': '35 milligrams', 'fatContent': '15 grams', 'fiberContent': '2 grams', 'proteinContent': '10 grams', 'saturatedFatContent': '4.5 grams', 'sodiumContent': '270 milligrams', 'sugarContent': '3 grams'}",,,Appetizers,"Game Day, Asian, Appetizers, Spring Roll, Low Sugar, Baking, Chinese, Low Sodium, Low Carb, Low Calorie","nonstick cooking spray ,1 tablespoon extra virgin olive oil for vegetables,1/2 cup red onion small diced,2 cloves garlic minced,1 tablespoon minced fresh ginger ,1/2 pound ground pork ,1 tablespoon tamari ,1/4 teaspoon white pepper ,2 carrots shredded,1/4 pound snap peas sliced thin, lengthwise,1/4 cup water ,10 rice paper wrappers ,1 tablespoon extra virgin olive oil for rolls",https://www.yummly.com/recipe/Gluten-Free-Spring-Rolls-9061267,"Asian,Chinese"
Chinese Chicken with Radish,,,,Main Dishes,"Main Dishes, Chinese, Marinating, Frying","2 1/8 cups radish ,3 1/2 ounces chicken breast ,1 3/4 ounces black fungus ,1 egg white ,green onions ,2 1/8 cups radish ,3 1/2 ounces chicken breast ,1 3/4 ounces black fungus ,1 egg white ,green onions ,seasoning ,2/3 tablespoon cooking wine ,2/3 tablespoon sesame oil ,cornstarch ,salt ,chicken powder,white pepper ",https://www.yummly.com/recipe/Chinese-Chicken-with-Radish-2673783,Chinese
Chinese Chicken Pasta Salad,"{'@type': 'NutritionInformation', 'calories': '380 calories', 'carbohydrateContent': '42 grams', 'cholesterolContent': '40 milligrams', 'fatContent': '15 grams', 'fiberContent': '4 grams', 'proteinContent': '21 grams', 'saturatedFatContent': '2 grams', 'sodiumContent': '580 milligrams', 'sugarContent': '15 grams'}",,,"Salads,Main Dishes","Salads, Chinese, Pasta Salad, Low Saturated Fat, Main Dishes, Asian, Low Calorie, High Vitamin C, High Protein, Healthy","8 ounces rotini pasta cooked according to package directions,1/3 cup honey ,1/4 cup rice wine vinegar apple cider vinegar may be substituted,3 tablespoons sesame oil ,1 tablespoon chicken ,3 tablespoons soy sauce I use reduced sodium,2 tablespoons lemon juice ,1 teaspoon ground ginger ,1/2 teaspoon salt or to taste,1/2 teaspoon pepper or to taste,4 boneless skinless chicken breasts diced into bite-sized pieces, about 1 1/2 pounds,1 cup purple cabbage sliced thin,1 cup sugar snap peas ,1/2 cup edamame cooked and shelled,1/2 cup carrots diced small or shredded,1/2 cup orange bell peppers or yellow, diced small, another color may be substituted,1/2 cup chow mein noodles add dry, don’t cook,1/2 cup sliced almonds  Fisher Natural,1/4 cup peanuts ,1/2 cup green onions sliced thin , about 2 green onions using both green and white,2 tablespoons sesame seeds ",https://www.yummly.com/recipe/Chinese-Chicken-Pasta-Salad-2688826,"Chinese,Asian"
Chinese Beef and Broccoli,"{'@type': 'NutritionInformation', 'calories': '980 calories', 'carbohydrateContent': '40 grams', 'cholesterolContent': '75 milligrams', 'fatContent': '80 grams', 'fiberContent': '7 grams', 'proteinContent': '30 grams', 'saturatedFatContent': '12 grams', 'sodiumContent': '510 milligrams', 'sugarContent': '8 grams', 'transFatContent': '1 grams'}",,,Main Dishes,"Main Dishes, Chinese, Beef and Broccoli, Low Sugar, Frying, Asian, High Vitamin C, High Protein, High Potassium, High in Omega-3s, High Iron, High Fiber","1 pound beef in Puerto Rico we use churrasco which is a skirt steak. You can also use tenderloin or tri tip., sliced against the grain…,2 tablespoons fresh ginger sliced thin,1/2 teaspoon meat tenderizer or substitute baking soda with 1/4 tsp salt,1 tablespoon dark sesame oil ,1 pound broccoli with the stems trimmed into batons and florets sliced off,8 ounces bamboo shoots ,3 ounces carrots sliced into 1 1/2 inch strips,1 cup canola oil or other high smoke oil,1/2 cup potato starch ,2 tablespoons minced ginger ,1/2 cup minced garlic ,3 tablespoons oyster sauce Amazon sells kosher oyster sauce,2 teaspoons brown sugar ,1 teaspoon black pepper ,1/2 teaspoon potato starch ,1 tablespoon dark sesame oil ,1 tablespoon sesame seeds ",https://www.yummly.com/recipe/Chinese-Beef-and-Broccoli-9395761,"Chinese,Asian"
Authentic Chinese Stir Fry,,,,Main Dishes,Main Dishes,"5 1/2 ounces beef Pork, or Chicken, sliced into strips,1 tablespoon soy sauce Low Sodium,1 tablespoon powdered garlic Minced garlic/,1 tablespoon rice wine white wine for pork/beef, yellow wine for chicken,1 teaspoon ginger powder ,1/8 teaspoon sugar ,beef ,1 teaspoon corn starch ,1/2 tablespoon olive oil ,1/4 cup onion Chopped,green onion chopped--2 straws chopped,ginger Fresh sliced -- 4 or 5 thin slices,1/2 tablespoon garlic sauce Reduced Sodium,3 cups vegetables Chopped,4 bok choy celery, snow peas, watercress, green,pepper ,mushrooms ,broccoli ,cauliflower ,cabbage ",https://www.yummly.com/recipe/Authentic-Chinese-Stir-Fry-2000144,
Chinese Lamb Noodle Soup,"{'@type': 'NutritionInformation', 'calories': '1110 calories', 'carbohydrateContent': '92 grams', 'cholesterolContent': '280 milligrams', 'fatContent': '50 grams', 'fiberContent': '9 grams', 'proteinContent': '69 grams', 'saturatedFatContent': '18 grams', 'sodiumContent': '1680 milligrams', 'sugarContent': '4 grams'}",,,"Soups,Main Dishes","Soups, Chinese, Source of Omega-3s, Drying, Main Dishes, Asian, Low Sugar, High Protein, High Iron, Browning, Boiling","3 pounds lamb shanks have your butcher cut 1-2 shanks into pieces to expose the marrow; you can also use a mixture of 2 pounds lamb sh…,2 tablespoons vegetable oil ,4 slices ginger 2-inches/5cm long, ⅛-inch/0.3 cm thick,3 scallions cut into 2-inch/5cm lengths, white and green parts separated,12 cups water ,6 large garlic cloves smashed,3 whole dried red chili peppers ,6 cardamom pods white,2 star anise pods ,2 bay leaves ,2 ginger nuggets sand,1 piece cassia cinnamon ,1 cardamom pod black,1 teaspoon coriander seeds ,1 teaspoon sichuan peppercorns ,1/2 teaspoon white peppercorns whole,1/2 teaspoon fennel seeds ,1/4 cup dried wood ear mushrooms rinsed thoroughly of any dust/dirt,3 teaspoons salt to taste; we prefer 3 teaspoons,18 ounces noodles dried sweet potato glass, or thin Chinese vermicelli noodles,1/2 cup Chinese celery finely chopped, to taste,1/2 cup cilantro leaves and stems, finely chopped to taste,chili oil optional,black vinegar optional,ground white pepper optional",https://www.yummly.com/recipe/Chinese-Lamb-Noodle-Soup-9544190,"Chinese,Asian"
Chinese Chicken/Vegetables Noodle Soup,"{'@type': 'NutritionInformation', 'calories': '530 calories', 'carbohydrateContent': '64 grams', 'cholesterolContent': '130 milligrams', 'fatContent': '12 grams', 'fiberContent': '5 grams', 'proteinContent': '42 grams', 'saturatedFatContent': '2.5 grams', 'sodiumContent': '970 milligrams', 'sugarContent': '9 grams'}",,,Soups,"Soups, Asian, Low Sugar, Sauteeing, Low Saturated Fat, High Vitamin C, High Protein, High Potassium, High Iron, High Carb, Healthy, Marinating, Boiling","250 grams noodles ,1 pound chicken breast ,salt To taste,4 cups stock ,1 tablespoon sesame oil ,ginger grated- 1 tsp,garlic grated- 1 1/2 tsp,1 tablespoon soy sauce ,2 teaspoons chilli sauce ,black pepper powder- 1 tsp,1 teaspoon white vinegar ,carrot julienne- 1/4 cup,broccoli pieces- 1/4 cup,bell pepper julienne- 1/4 cup,cabbage julienne- 1/4 cup,spring onions white part chopped from 1 bunch",https://www.yummly.com/recipe/Chinese-Chicken_Vegetables-Noodle-Soup-1797640,Asian
Chinese Chicken Noodle Soup,"{'@type': 'NutritionInformation', 'calories': '870 calories', 'carbohydrateContent': '58 grams', 'cholesterolContent': '230 milligrams', 'fatContent': '44 grams', 'fiberContent': '8 grams', 'proteinContent': '64 grams', 'saturatedFatContent': '10 grams', 'sodiumContent': '670 milligrams', 'sugarContent': '7 grams'}",,,Soups,"Soups, Chinese, Quick, Chicken Noodle Soup, Low Sugar, Boiling, Asian, Low Sodium, Low Carb, Low Calorie, High Vitamin C, High Protein, High Potassium, High Iron","1 teaspoon olive oil or chicken fat,2 bone in skin on chicken thighs or boneless skinless thighs, *footnote 2,4 cloves garlic smashed,1 ginger sliced,1 green onion halved,1/2 teaspoon cumin seeds ,1/2 teaspoon sichuan peppercorns or black pepper,1 teaspoon Shaoxing wine or dry sherry,4 cups chicken broth or low-sodium chicken broth,1/2 bunch cilantro including leaves and stems, about 1 cup packed,1 bay leaf ,1/2 teaspoon soy sauce or to taste,3 ounces noodles dried, or 4 oz thick fresh noodles,1 carrot sliced,3 baby bok choy cut into 6 pieces lengthwise,2 tablespoons fresh cilantro chopped",https://www.yummly.com/recipe/Chinese-Chicken-Noodle-Soup-9457561,"Chinese,Asian"
Chinese Oxtail Noodle Soup,"{'@type': 'NutritionInformation', 'calories': '790 calories', 'carbohydrateContent': '17 grams', 'cholesterolContent': '175 milligrams', 'fatContent': '62 grams', 'fiberContent': '2 grams', 'proteinContent': '42 grams', 'saturatedFatContent': '27 grams', 'sodiumContent': '1200 milligrams', 'sugarContent': '2 grams'}",,,Soups,"Soups, Chinese, Low Sugar, Roasting, Asian, Low Carb, High Protein, High Iron, Pressure Cooking","2 pounds oxtails ,1 onion medium szed, halved,5 centimeters ginger peeled & sliced,4 garlic cloves peeled,2 star anise ,1/2 teaspoon black peppercorns ,1 tablespoon sichuan peppercorns ,1 teaspoon salt ,2 tablespoons dark soy sauce ,noodles rice, egg or flour noodles - you choose,3 spring onions finely sliced",https://www.yummly.com/recipe/Chinese-Oxtail-Noodle-Soup-9225813,"Chinese,Asian"
Chinese Chicken Noodle Soup,"{'@type': 'NutritionInformation', 'calories': '870 calories', 'carbohydrateContent': '58 grams', 'cholesterolContent': '230 milligrams', 'fatContent': '44 grams', 'fiberContent': '8 grams', 'proteinContent': '64 grams', 'saturatedFatContent': '10 grams', 'sodiumContent': '670 milligrams', 'sugarContent': '7 grams'}",,,Soups,"Soups, Chinese, Quick, Chicken Noodle Soup, Low Sugar, Boiling, Asian, Low Sodium, Low Carb, Low Calorie, High Vitamin C, High Protein, High Potassium, High Iron","1 teaspoon olive oil or chicken fat,2 bone in skin on chicken thighs or boneless skinless thighs, *footnote 2,4 cloves garlic smashed,1 ginger sliced,1 green onion halved,1/2 teaspoon cumin seeds ,1/2 teaspoon sichuan peppercorns or black pepper,1 teaspoon Shaoxing wine or dry sherry,4 cups chicken broth or low-sodium chicken broth,1/2 bunch cilantro including leaves and stems, about 1 cup packed,1 bay leaf ,1/2 teaspoon soy sauce or to taste,3 ounces noodles dried, or 4 oz thick fresh noodles,1 carrot sliced,3 baby bok choy cut into 6 pieces lengthwise,2 tablespoons fresh cilantro chopped",https://www.yummly.com/recipe/Chinese-Chicken-Noodle-Soup-9442885,"Chinese,Asian"
INDO CHINESE VEGETABLE NOODLES,"{'@type': 'NutritionInformation', 'calories': '230 calories', 'carbohydrateContent': '35 grams', 'fatContent': '9 grams', 'fiberContent': '10 grams', 'proteinContent': '8 grams', 'saturatedFatContent': '1 grams', 'sodiumContent': '290 milligrams', 'sugarContent': '2 grams'}",,,Side Dishes,"Side Dishes, Quick, Low Sugar, Sauteeing, Low Saturated Fat, High Vitamin C, High Protein, High Potassium, High Iron, High Fiber, High Carb, Frying, Browning, Boiling","1 packet noodles 2 packs if you decide to use Maggi,3 cups mixed vegetables julienned, use carrots, capsicum or bell pepper, beans, cabbage, and onion,1 teaspoon minced ginger ,1 teaspoon minced garlic ,1 teaspoon chilli sauce green,1/2 teaspoon soya sauce ,2 teaspoons tomato ketchup ,1 tablespoon sesame oil I use Indian sesame oil and it works well,2 tablespoons spring onions chopped, for garnish, optional,1 teaspoon cracked black pepper freshly",https://www.yummly.com/recipe/INDO-CHINESE-VEGETABLE-NOODLES-1048115,
Dee's Chinese Chicken Salad,"{'@type': 'NutritionInformation', 'calories': '530 calories', 'carbohydrateContent': '33 grams', 'cholesterolContent': '70 milligrams', 'fatContent': '31 grams', 'fiberContent': '5 grams', 'proteinContent': '30 grams', 'saturatedFatContent': '3.5 grams', 'sodiumContent': '590 milligrams', 'sugarContent': '15 grams'}",,,Salads,"Salads, Green Salad, Chicken Salad","6 chicken breast halves grilled,4 cups cole slaw mix from a bag or shreaded cabbage,6 cups romaine lettuce shreaded,3/4 cup sliced green onions angle, about 6-7,1 can water chestnuts sliced, julianned,1/4 pound pea pods fresh, sliced, about 1 1/2 cups,11 ounces mandarin oranges cans, drained,1 cup toasted almonds sliced,2 packages noodles top ramin, uncooked & broken up,1/2 cup canola oil ,1/4 cup soy sauce ,1/4 cup rice vinegar ,2 tablespoons sesame oil ,1/3 cup brown sugar or to taste,1 inch ginger root lb piece of, grated,1 clove garlic grated,1 seasoning packet from 1 package of top ramin,juice from the mandarin oranges to taste,2 teaspoons cornstarch ,dressing ,salad ",https://www.yummly.com/recipe/Dee_s-Chinese-Chicken-Salad-1812268,
Chinese Wrappers with Dip,,,,Appetizers,"Appetizers, Frying","3 1/2 glasses noodles ,2 carrots roughly grated,3 cups white cabbage finely grated,4 cups bean sprout ,2 garlic clove finely chopped,2 tablespoons sesame oil ,soy sauce ,1 egg ,20 dough Spring roll, sheet, sheets,fat for frying",https://www.yummly.com/recipe/Chinese-Wrappers-with-Dip-1848888,
Chinese Meat Sauce Noodles,"{'@type': 'NutritionInformation', 'calories': '1030 calories', 'carbohydrateContent': '55 grams', 'cholesterolContent': '155 milligrams', 'fatContent': '66 grams', 'fiberContent': '8 grams', 'proteinContent': '54 grams', 'saturatedFatContent': '17 grams', 'sodiumContent': '2790 milligrams', 'sugarContent': '25 grams', 'transFatContent': '2.5 grams'}",,,Main Dishes,"Main Dishes, Chinese, High Protein, Frying, Asian, High Potassium, High in Omega-3s, High Iron, Boiling","1 noodles serving of, your choice,1/3 cucumber cut into match size sticks,1/2 ground beef a cup,1 cup diced onion ,2 dried shiitake mushroom rehydrated and diced,1 tablespoon ginger diced,2 tablespoons green onion chopped,2 tablespoons oil ,3 tablespoons soybean paste ,2 tablespoons sweet bean sauce ,2 tablespoons cooking wine ,4 tablespoons water ,1 teaspoon sugar ",https://www.yummly.com/recipe/Chinese-Meat-Sauce-Noodles-2026276,"Chinese,Asian"
Chili Garlic Chinese Noodles,"{'@type': 'NutritionInformation', 'calories': '400 calories', 'carbohydrateContent': '55 grams', 'cholesterolContent': '50 milligrams', 'fatContent': '13 grams', 'fiberContent': '8 grams', 'proteinContent': '21 grams', 'saturatedFatContent': '2 grams', 'sodiumContent': '220 milligrams', 'sugarContent': '4 grams'}",,,Main Dishes,"Main Dishes, Chinese, Quick, Low Sugar, Sauteeing, Asian, Low Sodium, Low Saturated Fat, High Vitamin C, High Protein, High Iron, High Fiber, High Calcium, Pressure Cooking","8 ounces noodles thin spaghetti,1 cup red bell pepper cut into stripes,1 cup green onions cut into small pieces,1 cup snow peas ends trimmed,1 cup pressed tofu cut into bite size pieces,1 tablespoon ginger garlic paste ,1 tablespoon sesame oil or any cooking oil,2 teaspoons Chinese 5 spice ,1 tablespoon sambal oelek or Chili garlic paste,2 tablespoons coconut amino liquid, or low sodium soy sauce or tamari,salt ,pepper ,lemon optional,green onion optional,sesame seeds optional",https://www.yummly.com/recipe/Chili-Garlic-Chinese-Noodles-9040871,"Chinese,Asian"
Chinese Fried Noodles,"{'@type': 'NutritionInformation', 'calories': '640 calories', 'carbohydrateContent': '102 grams', 'cholesterolContent': '105 milligrams', 'fatContent': '15 grams', 'fiberContent': '7 grams', 'proteinContent': '21 grams', 'saturatedFatContent': '2.5 grams', 'sodiumContent': '1530 milligrams', 'sugarContent': '9 grams'}",,,,"Chinese, Quick, Asian","6 9/16 cups noodles 1/2 pk. wheat,2 oyster mushrooms king,4 spring onions or 1 onion,1 carrot ,sesame oil 2 tbsp,1 tablespoon hoisin sauce ,3 tablespoons soy sauce ,1 handful mung bean sprouts optional",https://www.yummly.com/recipe/Chinese-Fried-Noodles-1927259,"Chinese,Asian"
Chinese Chicken Salad,"{'@type': 'NutritionInformation', 'calories': '270 calories', 'carbohydrateContent': '26 grams', 'cholesterolContent': '50 milligrams', 'fatContent': '10 grams', 'fiberContent': '6 grams', 'proteinContent': '21 grams', 'saturatedFatContent': '1.5 grams', 'sodiumContent': '900 milligrams', 'sugarContent': '11 grams'}",,,Salads,"Salads, Chicken Salad, Low Saturated Fat, Roasting, Low Fat, Low Carb, Low Calorie, High Vitamin C, High Protein, High Potassium, High Fiber, Healthy","2 chicken breasts cooked, rotisserie chicken breast works great,8 cups green cabbage about 1 small head or 1/2 large head,4 cups purple cabbage about 1 small head,4 cups carrots shaved, about 4 large carrots,4 scallions chopped,1/4 cup sliced almonds ,1/2 cup noodles crispy, used: La Choy Chow Mein noodles,sesame seeds sprinkle,honey drizzle,1/2 cup reduced sodium soy sauce ,1/2 cup rice wine vinegar ,2 tablespoons sesame oil ,1 tablespoon sugar ,1 teaspoon Sriracha ",https://www.yummly.com/recipe/Chinese-Chicken-Salad-9504971,
Fried Chinese Rolls,,,,Appetizers,"Appetizers, Chinese, Frying, Asian","3 1/2 glasses noodles ,2 tablespoons sesame oil ,1667 cups soy mince,1333 cups white cabbage shredded,1 carrot sliced into thin strips,2 cloves garlic finely chopped,1 tablespoon sugar ,2 tablespoons light soy sauce ,20 dough Spring roll, sheet, approx. 20 x 20 cm,1 egg white beaten,4 cups vegetable oil for deep-frying,1 red bell pepper chopped,1 clove garlic finely chopped,2 red chile fresh, finely chopped,5 tablespoons rice vinegar ,333 cups sugar ,1 cup water ",https://www.yummly.com/recipe/Fried-Chinese-Rolls-1843441,"Chinese,Asian"
